Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Nemouridae,5.13,0.5489027578642827,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.8,0.4568141501310073,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.03,0.28184075127164876,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.04,0.28377659987581344,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.95,0.4973370452681605,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,1.52,0.019072307504596094,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.9,0.48358500235515073,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,3.65,0.21438981129528029,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,3.86,0.2502104165327201,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Nemouridae,4.02,0.27991334812600827,SANMIG_01_s1_13-08-2024_001.csv,SANMIG,01,s1,13-08-2024,001.csv
Hydropsychidae,21.74,40.90641477789385,SANMIG_01_s1_13-08-2024_002.csv,SANMIG,01,s1,13-08-2024,002.csv
Hydropsychidae,16.1,16.98801037703634,SANMIG_01_s1_13-08-2024_002.csv,SANMIG,01,s1,13-08-2024,002.csv
Hydropsychidae,18.25,24.51461959173709,SANMIG_01_s1_13-08-2024_003.csv,SANMIG,01,s1,13-08-2024,003.csv
Heptageniidae,3.89,0.463568467671127,SANMIG_01_s1_13-08-2024_004.csv,SANMIG,01,s1,13-08-2024,004.csv
Heptageniidae,4.26,0.5953696899288227,SANMIG_01_s1_13-08-2024_004.csv,SANMIG,01,s1,13-08-2024,004.csv
Heptageniidae,4.86,0.8558328863098963,SANMIG_01_s1_13-08-2024_004.csv,SANMIG,01,s1,13-08-2024,004.csv
Simuliidae,3.45,0.08315061617382066,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
Simuliidae,2.78,0.043411503906163336,SANMIG_01_s1_13-08-2024_005.csv,SANMIG,01,s1,13-08-2024,005.csv
